"","i","poly"
"162557420",1904,1
"162557421",1905,1
"162557422",1906,1
"162557423",1907,1
"162557424",1908,1
"162557425",1909,1
"162557426",1910,1
"162557427",1911,1
"162557428",1912,1
"162557429",1913,1
"162557430",1914,1
"162557431",1915,1
"162557432",1916,1
"162557433",1917,1
"162557434",1918,1
"162557435",1919,1
"162557436",1920,1
"162557437",1921,1
"162557438",1922,1
"162557439",1923,1
"162557440",1924,1
"162557445",1929,1
"162557446",1930,1
"162557447",1931,1
"162557479",1963,1
"162557490",1974,1
"162558432",624,1
"162558435",627,1
"162558436",628,1
"162558612",804,1
"162558613",805,1
"162558614",806,1
"162558615",807,1
"162558616",808,1
"162558617",809,1
"162558618",810,1
"162558619",811,1
"162558620",812,1
"162558621",813,1
"162558622",814,1
"162558623",815,1
"162558624",816,1
"162558625",817,1
"162558626",818,1
"162558627",819,1
"162558628",820,1
"162558629",821,1
"162558630",822,1
"162558631",823,1
"162558632",824,1
"162558633",825,1
"162558634",826,1
"162558635",827,1
"162558636",828,1
"162558637",829,1
"162558638",830,1
"162558639",831,1
"162558640",832,1
"162558641",833,1
"162558642",834,1
"162558643",835,1
"162558644",836,1
"162558645",837,1
"162558646",838,1
"162558647",839,1
"162558648",840,1
"162558649",841,1
"162558650",842,1
"162558651",843,1
"162558652",844,1
"162558653",845,1
"162558654",846,1
"162558655",847,1
"162558656",848,1
"162558657",849,1
"162558658",850,1
"162558659",851,1
"162558660",852,1
"162558661",853,1
"162558662",854,1
"162558663",855,1
"162558664",856,1
"162558665",857,1
"162558666",858,1
"162558667",859,1
"162558668",860,1
"162558669",861,1
"162558670",862,1
"162558671",863,1
"162558672",864,1
"162558673",865,1
"162558674",866,1
"162558675",867,1
"162558676",868,1
"162558677",869,1
"162558678",870,1
"162558679",871,1
"162558680",872,1
"162558681",873,1
"162558682",874,1
"162558683",875,1
"162558684",876,1
"162558685",877,1
"162558686",878,1
"162558687",879,1
"162558688",880,1
"162558689",881,1
"162558690",882,1
"162558691",883,1
"162558692",884,1
"162558693",885,1
"162558694",886,1
"162558695",887,1
"162558696",888,1
"162558697",889,1
"162558698",890,1
"162558699",891,1
"162558700",892,1
"162558701",893,1
"162558702",894,1
"162558703",895,1
"162558704",896,1
"162558705",897,1
"162558706",898,1
"162558707",899,1
"162558708",900,1
"162558709",901,1
"162558710",902,1
"162558711",903,1
"162558712",904,1
"162558713",905,1
"162558714",906,1
"162558715",907,1
"162558716",908,1
"162558717",909,1
"162558718",910,1
"162558719",911,1
"162558720",912,1
"162558721",913,1
"162558722",914,1
"162558723",915,1
"162558724",916,1
"162558725",917,1
"162558726",918,1
"162558727",919,1
"162558733",925,1
"162560588",488,1
"162560589",489,1
"162560590",490,1
"162560591",491,1
"162560592",492,1
"162560593",493,1
"162560594",494,1
"162560595",495,1
"162560596",496,1
"162560597",497,1
"162560598",498,1
"162560599",499,1
"162560600",500,1
"162560601",501,1
"162560602",502,1
"162560603",503,1
"162560604",504,1
"162560605",505,1
"162560606",506,1
"162560607",507,1
"162560608",508,1
"162560609",509,1
"162560610",510,1
"162560611",511,1
"162560612",512,1
"162560613",513,1
"162560614",514,1
"162560615",515,1
"162560616",516,1
"162560617",517,1
"162560618",518,1
"162560619",519,1
"162560620",520,1
"162560621",521,1
"162560622",522,1
"162560623",523,1
"162560624",524,1
"162560625",525,1
"162560626",526,1
"162560627",527,1
"162560628",528,1
"162560629",529,1
"162560630",530,1
"162560631",531,1
"162560632",532,1
"162560633",533,1
"162560634",534,1
"162560635",535,1
"162560636",536,1
"162560637",537,1
"162560638",538,1
"162560639",539,1
"162560640",540,1
"162560641",541,1
"162560642",542,1
"162560643",543,1
"162560644",544,1
"162560645",545,1
"162560646",546,1
"162560647",547,1
"162560648",548,1
"162560649",549,1
"162560650",550,1
"162560651",551,1
"162560652",552,1
"162560653",553,1
"162560654",554,1
"162560655",555,1
"162560656",556,1
"162561679",1579,1
"162561680",1580,1
"162561820",1720,1
"162561821",1721,1
"162561822",1722,1
"162561823",1723,1
"162561824",1724,1
"162561825",1725,1
"162561826",1726,1
"162561827",1727,1
"162561828",1728,1
"162561829",1729,1
"162561830",1730,1
"162561831",1731,1
"162561832",1732,1
"162561833",1733,1
"162561834",1734,1
"162561835",1735,1
"162561836",1736,1
"162561837",1737,1
"162561838",1738,1
"162561839",1739,1
"162561840",1740,1
"162561841",1741,1
"162561842",1742,1
"162561843",1743,1
"162561844",1744,1
"162561845",1745,1
"162561846",1746,1
"162561847",1747,1
"162561848",1748,1
"162561849",1749,1
"162561850",1750,1
"162561851",1751,1
"162561852",1752,1
"162561853",1753,1
"162561854",1754,1
"162561855",1755,1
"162561856",1756,1
"162561857",1757,1
"162561858",1758,1
"162561859",1759,1
"162561860",1760,1
"162561861",1761,1
"162561862",1762,1
"162561863",1763,1
"162561864",1764,1
"162561865",1765,1
"162561866",1766,1
"162561867",1767,1
"162561868",1768,1
"162561869",1769,1
"162561870",1770,1
"162561871",1771,1
"162561872",1772,1
"162561873",1773,1
"162561874",1774,1
"162561875",1775,1
"162561876",1776,1
"162561877",1777,1
"162561878",1778,1
"162561879",1779,1
"162561880",1780,1
"162561881",1781,1
"162561882",1782,1
"162561883",1783,1
"162561884",1784,1
"162561885",1785,1
"162561886",1786,1
"162561887",1787,1
"162561888",1788,1
"162561889",1789,1
"162561890",1790,1
"162561891",1791,1
"162561892",1792,1
"162561893",1793,1
"162561894",1794,1
"162561895",1795,1
"162561896",1796,1
"162561897",1797,1
"162561898",1798,1
"162561899",1799,1
"162561900",1800,1
"162561901",1801,1
"162561902",1802,1
"162561903",1803,1
"162561904",1804,1
"162561905",1805,1
"162561906",1806,1
"162561907",1807,1
"162561908",1808,1
"162561909",1809,1
"162561910",1810,1
"162561911",1811,1
"162561912",1812,1
"162561913",1813,1
"162561914",1814,1
"162561915",1815,1
"162561916",1816,1
"162561917",1817,1
"162561918",1818,1
"162561919",1819,1
"162561920",1820,1
"162561921",1821,1
"162561922",1822,1
"162561923",1823,1
"162561924",1824,1
"162561925",1825,1
"162561926",1826,1
"162561927",1827,1
"162561928",1828,1
"162561929",1829,1
"162561930",1830,1
"162561931",1831,1
"162561932",1832,1
"162561933",1833,1
"162561934",1834,1
"162561935",1835,1
"162561936",1836,1
"162561937",1837,1
"162561938",1838,1
"162561939",1839,1
"162561940",1840,1
"162561941",1841,1
"162561942",1842,1
"162561943",1843,1
"162561944",1844,1
"162561945",1845,1
"162561946",1846,1
"162561947",1847,1
"162561950",1850,1
"162561952",1852,1
"162561955",1855,1
"162561956",1856,1
"162561957",1857,1
"162561959",1859,1
"162561960",1860,1
"162561961",1861,1
"162561962",1862,1
"162561964",1864,1
"162561965",1865,1
"162561966",1866,1
"162561972",1872,1
"162561974",1874,1
"162561975",1875,1
"162561976",1876,1
"162561977",1877,1
"162561978",1878,1
"162561979",1879,1
"162561980",1880,1
"162561981",1881,1
"162561982",1882,1
"162561983",1883,1
"162561984",1884,1
"162561985",1885,1
"162561986",1886,1
"162561987",1887,1
"162561988",1888,1
"162561989",1889,1
"162561990",1890,1
"162561991",1891,1
"162561992",1892,1
"162561993",1893,1
"162561994",1894,1
"162561995",1895,1
"162561996",1896,1
"162561997",1897,1
"162561998",1898,1
"162561999",1899,1
"162562000",1900,1
"162562001",1901,1
"162562003",1903,1
"162562004",1904,1
"162562005",1905,1
"162562006",1906,1
"162562008",1908,1
"162562009",1909,1
"162562011",1911,1
"162562012",1912,1
"162562013",1913,1
"162562014",1914,1
"162562015",1915,1
"162562016",1916,1
"162562017",1917,1
"162562024",1924,1
"162562025",1925,1
"162562026",1926,1
"162562027",1927,1
"162562028",1928,1
"162562029",1929,1
"162562030",1930,1
"162562031",1931,1
"162562035",1935,1
"162562036",1936,1
"162562037",1937,1
"162562038",1938,1
"162562039",1939,1
"162562040",1940,1
"162562041",1941,1
"162562042",1942,1
"162562043",1943,1
"162562054",1954,1
"162562055",1955,1
"162562079",1979,1
"162562080",1980,1
"162562081",1981,1
"162562082",1982,1
"162562083",1983,1
"162562104",2004,1
"162562105",2005,1
"162562106",2006,1
"162562107",2007,1
"162562108",2008,1
"162562109",2009,1
"162562110",2010,1
"162562111",2011,1
"162562112",2012,1
"162562113",2013,1
"162562114",2014,1
"162562115",2015,1
"162562116",2016,1
"162562117",2017,1
"162562118",2018,1
"162562119",2019,1
"162562120",2020,1
"162562121",2021,1
"162562122",2022,1
"162562123",2023,1
"162562124",2024,1
"162562125",2025,1
"162562126",2026,1
"162562127",2027,1
"162562128",2028,1
"162562129",2029,1
"162562130",2030,1
"162562142",2042,1
"162562143",2043,1
"162562144",2044,1
"162562145",2045,1
"162562146",2046,1
"162562149",2049,1
"162562150",2050,1
"162562163",2063,1
"162562164",2064,1
"162562165",2065,1
"162562166",2066,1
"162562167",2067,1
"162562168",2068,1
"162562169",2069,1
"162562170",2070,1
"162562171",2071,1
"162562172",2072,1
"162562177",2077,1
"162562179",2079,1
"162562180",2080,1
"162562182",2082,1
"162562183",2083,1
"162562184",2084,1
"162562185",2085,1
"162562186",2086,1
"162562187",2087,1
"162562188",2088,1
"162562189",2089,1
"162562190",2090,1
"162562191",2091,1
"162562192",2092,1
"162562193",2093,1
"162562194",2094,1
"162562195",2095,1
"162562196",2096,1
"162562197",2097,1
"162562198",2098,1
"162562199",2099,1
"162562200",2100,1
"162562201",2101,1
"162562202",2102,1
"162562203",2103,1
"162562204",2104,1
"162562205",2105,1
"162562206",2106,1
"162562207",2107,1
"162562208",2108,1
"162562209",2109,1
"162562210",2110,1
"162562211",2111,1
"162562212",2112,1
"162562213",2113,1
"162562214",2114,1
"162562215",2115,1
"162562216",2116,1
"162562217",2117,1
"162562218",2118,1
"162562219",2119,1
"162562220",2120,1
"162562221",2121,1
"162562222",2122,1
"162562223",2123,1
"162562224",2124,1
"162562225",2125,1
"162562226",2126,1
"162562227",2127,1
"162562228",2128,1
"162562229",2129,1
"162562230",2130,1
"162562231",2131,1
"162562232",2132,1
"162562233",2133,1
"162562234",2134,1
"162562235",2135,1
"162562236",2136,1
"162562237",2137,1
"162562238",2138,1
"162562239",2139,1
"162562240",2140,1
"162562241",2141,1
"162562242",2142,1
"162562243",2143,1
"162562244",2144,1
"162562245",2145,1
"162562246",2146,1
"162562247",2147,1
"162562248",2148,1
"162562249",2149,1
"162562250",2150,1
"162562251",2151,1
"162562252",2152,1
"162562253",2153,1
"162562254",2154,1
"162562255",2155,1
"162562256",2156,1
"162562257",2157,1
"162562258",2158,1
"162562259",2159,1
"162562260",2160,1
"162562261",2161,1
"162562262",2162,1
"162562263",2163,1
"162562264",2164,1
"162562265",2165,1
"162562266",2166,1
"162562267",2167,1
"162562268",2168,1
"162562269",2169,1
"162562270",2170,1
"162562271",2171,1
"162562272",2172,1
"162562273",2173,1
"162562274",2174,1
"162562275",2175,1
"162562276",2176,1
"162562277",2177,1
"162562278",2178,1
"162562279",2179,1
"162562280",2180,1
"162562281",2181,1
"162562282",2182,1
"162562283",2183,1
"162562284",2184,1
"162562285",2185,1
"162562286",2186,1
"162562287",2187,1
"162562288",2188,1
"162562289",2189,1
"162562290",2190,1
"162562291",2191,1
"162562292",2192,1
"162562293",2193,1
"162562294",2194,1
"162562295",2195,1
"162562296",2196,1
"162562297",2197,1
"162562298",2198,1
"162562299",2199,1
"162562300",2200,1
"162562301",2201,1
"162562302",2202,1
"162562303",2203,1
"162562304",2204,1
"162562305",2205,1
"162562306",2206,1
"162562307",2207,1
"162562308",2208,1
"162563691",1299,1
"162563692",1300,1
"162563693",1301,1
"162563694",1302,1
"162563695",1303,1
"162563696",1304,1
"162563697",1305,1
"162563698",1306,1
"162563699",1307,1
"162563700",1308,1
"162563701",1309,1
"162563702",1310,1
"162563703",1311,1
"162563704",1312,1
"162563705",1313,1
"162563706",1314,1
"162563707",1315,1
"162563708",1316,1
"162563709",1317,1
"162563710",1318,1
"162563711",1319,1
"162563712",1320,1
"162563713",1321,1
"162563714",1322,1
"162563715",1323,1
"162563716",1324,1
"162563717",1325,1
"162563718",1326,1
"162563719",1327,1
"162563720",1328,1
"162563721",1329,1
"162563722",1330,1
"162563723",1331,1
"162563724",1332,1
"162563725",1333,1
"162563726",1334,1
"162564820",136,1
"162564821",137,1
"162564873",189,1
"162564875",191,1
"162564882",198,1
"162564965",281,1
"162564966",282,1
"162564967",283,1
"162564968",284,1
"162564969",285,1
"162564970",286,1
"162564971",287,1
"162564972",288,1
"162564973",289,1
"162564974",290,1
"162564975",291,1
"162564976",292,1
"162564977",293,1
"162564978",294,1
"162564979",295,1
"162564980",296,1
"162564981",297,1
"162564982",298,1
"162564983",299,1
"162564984",300,1
"162564985",301,1
"162564986",302,1
"162564987",303,1
"162564988",304,1
"162564989",305,1
"162564990",306,1
"162564991",307,1
"162564992",308,1
"162564993",309,1
"162564994",310,1
"162564995",311,1
"162564996",312,1
"162564997",313,1
"162564998",314,1
"162564999",315,1
"162565000",316,1
"162565001",317,1
"162565002",318,1
"162565003",319,1
"162565004",320,1
"162565005",321,1
"162565006",322,1
"162565007",323,1
"162565008",324,1
"162565009",325,1
"162565010",326,1
"162565011",327,1
"162565012",328,1
"162565013",329,1
"162565014",330,1
"162565015",331,1
"162565016",332,1
"162565023",339,1
"162565026",342,1
"162565027",343,1
"162565028",344,1
"162565033",349,1
"162565055",371,1
"162565056",372,1
"162565057",373,1
"162565058",374,1
"162565059",375,1
"162565060",376,1
"162565061",377,1
"162565062",378,1
"162565063",379,1
"162565064",380,1
"162565065",381,1
"162565066",382,1
"162565067",383,1
"162565069",385,1
"162565070",386,1
"162565071",387,1
"162565072",388,1
"162565073",389,1
"162565074",390,1
"162565075",391,1
"162565076",392,1
"162565077",393,1
"162565078",394,1
"162565079",395,1
"162565080",396,1
"162565082",398,1
"162565084",400,1
"162565085",401,1
"162565086",402,1
"162565087",403,1
"162565088",404,1
"162565089",405,1
"162565090",406,1
"162565091",407,1
"162565092",408,1
"162565093",409,1
"162565094",410,1
"162565095",411,1
"162565096",412,1
"162565097",413,1
"162565098",414,1
"162565099",415,1
"162565100",416,1
"162565101",417,1
"162565102",418,1
"162565103",419,1
"162565104",420,1
"162565105",421,1
"162565106",422,1
"162565107",423,1
"162565108",424,1
"162565109",425,1
"162565110",426,1
"162565111",427,1
"162565112",428,1
"162565113",429,1
"162565114",430,1
"162565115",431,1
"162565116",432,1
"162565117",433,1
"162565118",434,1
"162565119",435,1
"162565120",436,1
"162565121",437,1
"162565122",438,1
"162565123",439,1
"162565124",440,1
"162565125",441,1
"162565126",442,1
"162565127",443,1
"162565128",444,1
"162565129",445,1
"162565130",446,1
"162565131",447,1
"162565132",448,1
"162565133",449,1
"162565134",450,1
"162565135",451,1
"162565136",452,1
"162565137",453,1
"162565138",454,1
"162565139",455,1
"162565140",456,1
"162565141",457,1
"162565142",458,1
"162565143",459,1
"162565144",460,1
"162565145",461,1
"162565146",462,1
"162565147",463,1
"162565148",464,1
"162565149",465,1
"162565150",466,1
"162565151",467,1
"162565152",468,1
"162565153",469,1
"162565154",470,1
"162565155",471,1
"162565156",472,1
"162565157",473,1
"162565158",474,1
"162565159",475,1
"162565160",476,1
"162565161",477,1
"162565162",478,1
"162565163",479,1
"162565164",480,1
"162565165",481,1
"162565166",482,1
"162565167",483,1
"162565168",484,1
"162565169",485,1
"162565170",486,1
"162565171",487,1
"162565172",488,1
"162565173",489,1
"162565174",490,1
"162565175",491,1
"162565176",492,1
"162565177",493,1
"162565178",494,1
"162565179",495,1
"162565180",496,1
"162565181",497,1
"162565182",498,1
"162565183",499,1
"162565184",500,1
"162565185",501,1
"162565186",502,1
"162565187",503,1
"162565188",504,1
"162565189",505,1
"162565190",506,1
"162565191",507,1
"162565192",508,1
"162565193",509,1
"162565194",510,1
"162565195",511,1
"162565196",512,1
"162565197",513,1
"162565198",514,1
"162565199",515,1
"162565200",516,1
"162565201",517,1
"162565202",518,1
"162565203",519,1
"162565204",520,1
"162565205",521,1
"162565206",522,1
"162565207",523,1
"162565208",524,1
"162565209",525,1
"162565210",526,1
"162565211",527,1
"162565212",528,1
"162565218",534,1
"162565219",535,1
"162565220",536,1
"162565221",537,1
"162565222",538,1
"162565223",539,1
"162565224",540,1
"162565225",541,1
"162565226",542,1
"162565227",543,1
"162565228",544,1
"162565229",545,1
"162565230",546,1
"162565231",547,1
"162565232",548,1
"162565233",549,1
"162565234",550,1
"162565235",551,1
"162565236",552,1
"162565237",553,1
"162565238",554,1
"162565239",555,1
"162565240",556,1
"162565241",557,1
"162565242",558,1
"162565243",559,1
"162565244",560,1
"162565245",561,1
"162565246",562,1
"162565247",563,1
"162565248",564,1
"162565249",565,1
"162565250",566,1
"162565251",567,1
"162565252",568,1
"162565253",569,1
"162565254",570,1
"162565255",571,1
"162565256",572,1
"162565257",573,1
"162565258",574,1
"162565259",575,1
"162565260",576,1
"162565261",577,1
"162565262",578,1
"162565263",579,1
"162565264",580,1
"162565265",581,1
"162565266",582,1
"162565267",583,1
"162565268",584,1
"162565269",585,1
"162565270",586,1
"162565271",587,1
"162565272",588,1
"162565273",589,1
"162565274",590,1
"162565275",591,1
"162565276",592,1
"162565277",593,1
"162565278",594,1
"162565279",595,1
"162565280",596,1
"162565281",597,1
"162565282",598,1
"162565283",599,1
"162565284",600,1
"162565285",601,1
"162565286",602,1
"162565287",603,1
"162565288",604,1
"162565289",605,1
"162565290",606,1
"162565291",607,1
"162566051",1367,1
"162566213",1529,1
"162566214",1530,1
"162566215",1531,1
"162566216",1532,1
"162566217",1533,1
"162566218",1534,1
"162566219",1535,1
"162567134",158,1
"162567590",614,1
"162567591",615,1
"162567592",616,1
"162567593",617,1
"162567594",618,1
"162567595",619,1
"162567596",620,1
"162567597",621,1
"162567598",622,1
"162567618",642,1
"162567619",643,1
"162567620",644,1
"162567621",645,1
"162567622",646,1
"162567623",647,1
"162567624",648,1
"162567625",649,1
"162567626",650,1
"162567627",651,1
"162567628",652,1
"162567629",653,1
"162567630",654,1
"162567631",655,1
"162567632",656,1
"162567634",658,1
"162567635",659,1
"162567636",660,1
"162567637",661,1
"162567638",662,1
"162567639",663,1
"162567640",664,1
"162567641",665,1
"162567642",666,1
"162567643",667,1
"162567644",668,1
"162567645",669,1
"162567646",670,1
"162567647",671,1
"162567648",672,1
"162567649",673,1
"162567650",674,1
"162567651",675,1
"162567652",676,1
"162567653",677,1
"162567654",678,1
"162567655",679,1
"162567656",680,1
"162567657",681,1
"162567658",682,1
"162567659",683,1
"162567660",684,1
"162567661",685,1
"162567662",686,1
"162567663",687,1
"162567664",688,1
"162567665",689,1
"162567666",690,1
"162567667",691,1
"162567668",692,1
"162567669",693,1
"162567670",694,1
"162567671",695,1
"162567672",696,1
"162567673",697,1
"162567674",698,1
"162567675",699,1
"162567676",700,1
"162567677",701,1
"162567678",702,1
"162567679",703,1
"162567683",707,1
"162567686",710,1
"162567687",711,1
"162567688",712,1
"162567689",713,1
"162567690",714,1
"162567691",715,1
"162567692",716,1
"162567693",717,1
"162567694",718,1
"162567695",719,1
"162567696",720,1
"162567697",721,1
"162567698",722,1
"162567699",723,1
"162567700",724,1
"162567701",725,1
"162567702",726,1
"162567703",727,1
"162567704",728,1
"162567705",729,1
"162567706",730,1
"162567707",731,1
"162567708",732,1
"162567709",733,1
"162567710",734,1
"162567711",735,1
"162567712",736,1
"162567713",737,1
"162567714",738,1
"162567715",739,1
"162567716",740,1
"162567717",741,1
"162567718",742,1
"162567719",743,1
"162567720",744,1
"162567721",745,1
"162567722",746,1
"162567723",747,1
"162567724",748,1
"162567725",749,1
"162567726",750,1
"162567727",751,1
"162567728",752,1
"162567729",753,1
"162567730",754,1
"162567731",755,1
"162567732",756,1
"162567733",757,1
"162567734",758,1
"162567735",759,1
"162567736",760,1
"162567737",761,1
"162567738",762,1
"162567739",763,1
"162567740",764,1
"162567741",765,1
"162567742",766,1
"162567743",767,1
"162567744",768,1
"162567745",769,1
"162567746",770,1
"162567747",771,1
"162567748",772,1
"162567749",773,1
"162567750",774,1
"162567751",775,1
"162567752",776,1
"162567753",777,1
"162567754",778,1
"162567755",779,1
"162567756",780,1
"162567757",781,1
"162567758",782,1
"162567759",783,1
"162567760",784,1
"162567761",785,1
"162567762",786,1
"162567763",787,1
"162567764",788,1
"162567766",790,1
"162567767",791,1
"162567768",792,1
"162567769",793,1
"162567770",794,1
"162567771",795,1
"162567772",796,1
"162567773",797,1
"162567774",798,1
"162567775",799,1
"162567776",800,1
"162567777",801,1
"162567778",802,1
"162567779",803,1
"162567780",804,1
"162567781",805,1
"162567782",806,1
"162567783",807,1
"162567784",808,1
"162567785",809,1
"162567786",810,1
"162567787",811,1
"162567788",812,1
"162567789",813,1
"162567790",814,1
"162567791",815,1
"162567792",816,1
"162567793",817,1
"162567794",818,1
"162567795",819,1
"162567796",820,1
"162567797",821,1
"162567798",822,1
"162567799",823,1
"162567800",824,1
"162567801",825,1
"162567802",826,1
"162567803",827,1
"162567804",828,1
"162567805",829,1
"162567806",830,1
"162567807",831,1
"162567808",832,1
"162567809",833,1
"162567810",834,1
"162567811",835,1
"162567812",836,1
"162567813",837,1
"162567814",838,1
"162567815",839,1
"162567816",840,1
"162567817",841,1
"162567818",842,1
"162567819",843,1
"162567820",844,1
"162567821",845,1
"162567822",846,1
"162567825",849,1
"162567826",850,1
"162567827",851,1
"162567828",852,1
"162567829",853,1
"162567830",854,1
"162567831",855,1
"162567832",856,1
"162567833",857,1
"162567834",858,1
"162567835",859,1
"162567836",860,1
"162567837",861,1
"162567838",862,1
"162567839",863,1
"162567840",864,1
"162567841",865,1
"162567842",866,1
"162567843",867,1
"162567844",868,1
"162567845",869,1
"162567846",870,1
"162567847",871,1
"162567848",872,1
"162567849",873,1
"162567850",874,1
"162567851",875,1
"162567852",876,1
"162567853",877,1
"162567854",878,1
"162567855",879,1
"162567856",880,1
"162567857",881,1
"162567858",882,1
"162567859",883,1
"162567860",884,1
"162567861",885,1
"162567862",886,1
"162567863",887,1
"162567864",888,1
"162567865",889,1
"162567866",890,1
"162567868",892,1
"162567869",893,1
"162567870",894,1
"162567871",895,1
"162567872",896,1
"162567873",897,1
"162567874",898,1
"162567875",899,1
"162567876",900,1
"162567877",901,1
"162567878",902,1
"162567879",903,1
"162567880",904,1
"162567881",905,1
"162567882",906,1
"162567883",907,1
"162567884",908,1
"162567885",909,1
"162567886",910,1
"162567887",911,1
"162567888",912,1
"162567889",913,1
"162567890",914,1
"162567891",915,1
"162567892",916,1
"162567893",917,1
"162567894",918,1
"162567895",919,1
"162567896",920,1
"162567897",921,1
"162567898",922,1
"162567899",923,1
"162567900",924,1
"162567901",925,1
"162567902",926,1
"162567903",927,1
"162567904",928,1
"162567905",929,1
"162567906",930,1
"162567908",932,1
"162567909",933,1
"162567910",934,1
"162567911",935,1
"162567912",936,1
"162567913",937,1
"162567914",938,1
"162567915",939,1
"162567916",940,1
"162567917",941,1
"162567918",942,1
"162567919",943,1
"162567920",944,1
"162567921",945,1
"162567922",946,1
"162567923",947,1
"162567924",948,1
"162567925",949,1
"162567926",950,1
"162567927",951,1
"162567928",952,1
"162567929",953,1
"162567930",954,1
"162567931",955,1
"162567932",956,1
"162567933",957,1
"162567936",960,1
"162567937",961,1
"162567938",962,1
"162567939",963,1
"162567940",964,1
"162567941",965,1
"162567942",966,1
"162567943",967,1
"162567944",968,1
"162567945",969,1
"162567946",970,1
"162567947",971,1
"162567948",972,1
"162567949",973,1
"162567950",974,1
"162567951",975,1
"162567952",976,1
"162567953",977,1
"162567954",978,1
"162567955",979,1
"162567956",980,1
"162567958",982,1
"162567959",983,1
"162567960",984,1
"162567961",985,1
"162567962",986,1
"162567963",987,1
"162567964",988,1
"162567965",989,1
"162567966",990,1
"162567967",991,1
"162567969",993,1
"162567970",994,1
"162567972",996,1
"162567973",997,1
"162567974",998,1
"162567975",999,1
"162567976",1000,1
"162567977",1001,1
"162567978",1002,1
"162567979",1003,1
"162567982",1006,1
"162567983",1007,1
"162567984",1008,1
"162567985",1009,1
"162567986",1010,1
"162567987",1011,1
"162567990",1014,1
"162567991",1015,1
"162567993",1017,1
"162567995",1019,1
"162567996",1020,1
"162567997",1021,1
"162567998",1022,1
"162567999",1023,1
"162568003",1027,1
"162568004",1028,1
"162568005",1029,1
"162568006",1030,1
"162568007",1031,1
"162568010",1034,1
"162568012",1036,1
"162568013",1037,1
"162568016",1040,1
"162568017",1041,1
"162568018",1042,1
"162568026",1050,1
"162568027",1051,1
"162568033",1057,1
"162568034",1058,1
"162568041",1065,1
"162568065",1089,1
"162568066",1090,1
"162568067",1091,1
"162568068",1092,1
"162568069",1093,1
"162568070",1094,1
"162568071",1095,1
"162568072",1096,1
"162568073",1097,1
"162568074",1098,1
"162568075",1099,1
"162568076",1100,1
"162568077",1101,1
"162568078",1102,1
"162568079",1103,1
"162568080",1104,1
"162568081",1105,1
"162568082",1106,1
"162568083",1107,1
"162568084",1108,1
"162568085",1109,1
"162568086",1110,1
"162568087",1111,1
"162568088",1112,1
"162568089",1113,1
"162568090",1114,1
"162568091",1115,1
"162568092",1116,1
"162568093",1117,1
"162568094",1118,1
"162568095",1119,1
"162568096",1120,1
"162568097",1121,1
"162568098",1122,1
"162568099",1123,1
"162568100",1124,1
"162568101",1125,1
"162568102",1126,1
"162568103",1127,1
"162568104",1128,1
"162568105",1129,1
"162569266",2290,1
"162569267",2291,1
"162570524",1256,1
"162570544",1276,1
"162570547",1279,1
"162570562",1294,1
"162570575",1307,1
"162570576",1308,1
"162570577",1309,1
"162570578",1310,1
"162570579",1311,1
"162570580",1312,1
"162570581",1313,1
"162570583",1315,1
"162570584",1316,1
"162570591",1323,1
"162570592",1324,1
"162570595",1327,1
"162570597",1329,1
"162570598",1330,1
"162570599",1331,1
"162570602",1334,1
"162570603",1335,1
"162570607",1339,1
"162570608",1340,1
"162570609",1341,1
"162570610",1342,1
"162570612",1344,1
"162570613",1345,1
"162570614",1346,1
"162570615",1347,1
"162570616",1348,1
"162570617",1349,1
"162570618",1350,1
"162571316",2048,1
"162571317",2049,1
"162571318",2050,1
"162571319",2051,1
"162571320",2052,1
"162571321",2053,1
"162571322",2054,1
"162571323",2055,1
"162571324",2056,1
"162571325",2057,1
"162571326",2058,1
"162571327",2059,1
"162571328",2060,1
"162571329",2061,1
"162571330",2062,1
"162571331",2063,1
"162571332",2064,1
"162571333",2065,1
"162571334",2066,1
"162571335",2067,1
"162571336",2068,1
"162571337",2069,1
"162571338",2070,1
"162571339",2071,1
"162571340",2072,1
"162571341",2073,1
"162571342",2074,1
"162571343",2075,1
"162571344",2076,1
"162571345",2077,1
"162571346",2078,1
"162571347",2079,1
"162571348",2080,1
"162571349",2081,1
"162571350",2082,1
"162571351",2083,1
"162571352",2084,1
"162571353",2085,1
"162571354",2086,1
"162571355",2087,1
"162571356",2088,1
"162571357",2089,1
"162571358",2090,1
"162571359",2091,1
"162571360",2092,1
"162571361",2093,1
"162571362",2094,1
"162571363",2095,1
"162571364",2096,1
"162571365",2097,1
"162571366",2098,1
"162571367",2099,1
"162571368",2100,1
"162571370",2102,1
"162571371",2103,1
"162571372",2104,1
"162571373",2105,1
"162571374",2106,1
"162571375",2107,1
"162571376",2108,1
"162571377",2109,1
"162571378",2110,1
"162571379",2111,1
"162571380",2112,1
"162571381",2113,1
"162571382",2114,1
"162571384",2116,1
"162571385",2117,1
"162571386",2118,1
"162571387",2119,1
"162571388",2120,1
"162571389",2121,1
"162571390",2122,1
"162571391",2123,1
"162571392",2124,1
"162571393",2125,1
"162571394",2126,1
"162571395",2127,1
"162571396",2128,1
"162571397",2129,1
"162571398",2130,1
"162571399",2131,1
"162571400",2132,1
"162571401",2133,1
"162571402",2134,1
"162571403",2135,1
"162571404",2136,1
"162571405",2137,1
"162571406",2138,1
